Gross,Net,"Entry 
Date","Exit 
Date","Transaction
Type","Ticket 
ID","Sequence
#","Trans
ID",Rate,"Device 
Name"
$8.00 ,$8.00 ,2/3/25 20:51,2/3/25 20:51,Lost ticket,6e13f72a5b35,,68570238,Standard Rate,Elm St Exit
$8.00 ,$8.00 ,2/3/25 20:52,2/3/25 20:52,Lost ticket,15f930cd1fe6,,68570420,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/3/25 23:20,2/3/25 23:20,Lost ticket,352218fef356,,68581044,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/4/25 16:48,2/4/25 16:48,Lost ticket,2ccc6a0abd9f,,68775250,Standard Rate,Elm St Exit
$6.00 ,$6.00 ,2/4/25 17:31,2/4/25 17:31,Lost ticket,4584a916db23,,68784581,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/6/25 4:21,2/6/25 4:21,Lost ticket,ed1924943db3,,69087320,Standard Rate,Race St Exit
$15.00 ,$15.00 ,2/7/25 21:33,2/7/25 21:33,Lost ticket,9f6aca751281,,69548641,Standard Rate,Elm St Exit
$15.00 ,$0.00 ,2/10/25 11:46,2/10/25 11:46,Lost ticket,bfef49049be5,,69982393,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/11/25 23:01,2/11/25 23:01,Lost ticket,4364daa0f2ce,,70354941,Standard Rate,Race St Exit
$15.00 ,$15.00 ,2/12/25 20:42,2/12/25 20:42,Lost ticket,e07597ae55e8,,70581465,Standard Rate,Race St Exit
$15.00 ,$0.00 ,2/13/25 15:37,2/13/25 15:37,Lost ticket,c97219b4fd64,,70774670,Standard Rate,Race St Exit
$23.00 ,$23.00 ,2/14/25 11:50,2/14/25 11:50,Lost ticket,4252d3c64e75,,70954561,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/14/25 17:04,2/14/25 17:04,Lost ticket,7761f2259183,,71039614,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/15/25 17:20,2/15/25 17:20,Lost ticket,bb69faa98d8d,,71260559,Standard Rate,Race St Exit
$8.00 ,$8.00 ,2/15/25 18:24,2/15/25 18:24,Lost ticket,849d65ace018,,71276266,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/16/25 9:50,2/16/25 9:50,Lost ticket,b5412f4bdb3f,,71352121,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/17/25 3:36,2/17/25 3:36,Lost ticket,248b9773dab8,,71489430,Standard Rate,Race St Exit
$15.00 ,$15.00 ,2/17/25 21:06,2/17/25 21:06,Lost ticket,db494531b177,,71678766,Standard Rate,South POF
$15.00 ,$0.00 ,2/17/25 21:48,2/17/25 21:48,Lost ticket,0946939fadfe,,71682266,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/21/25 22:50,2/21/25 22:50,Lost ticket,ee09140863be,,72689139,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/22/25 15:35,2/22/25 15:35,Lost ticket,62e3fd3629d4,,72807709,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/22/25 18:15,2/22/25 18:15,Lost ticket,7ab036208b0d,,72845955,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/22/25 19:53,2/22/25 19:53,Lost ticket,9d4fe24e5d2e,,72868406,Standard Rate,Elm St Exit
$15.00 ,$15.00 ,2/22/25 21:36,2/22/25 21:36,Lost ticket,26e0b303a49a,,72885362,Standard Rate,Race St Exit
$15.00 ,$15.00 ,2/22/25 21:39,2/22/25 21:39,Lost ticket,2e3dfa107580,,72885800,Standard Rate,Race St Exit
